name,Weights,M,F,"# Data derived from the Office of Retirement and Disability Policy, Social Security Administration and is in public domain."
Quinton,1,0.9726717774,0.0273282226
Ronnie,1,0.9610238877,0.03897611229
Adrain,1,0.7613043233,0.2386956767
Arbie,1,0.5855830147,0.4144169853
Betty,1,0.006479436527,0.9935205635
Desmond,1,0.9701274893,0.02987251072
Raul,1,0.9892461939,0.01075380612
Gerry,1,0.6295160862,0.3704839138
Aubry,1,0.1915298306,0.8084701694
Cannon,1,0.9275243633,0.07247563672
Carmelo,1,0.9441769948,0.05582300522
Cletis,1,0.7280109133,0.2719890867
Cordell,1,0.9291834063,0.07081659369
Gates,1,0.5060936498,0.4939063502
Isabel,1,0.02080227279,0.9791977272
Lyndon,1,0.8904413714,0.1095586286
Selwyn,1,0.7320471597,0.2679528403
Adan,1,0.9747693313,0.02523066874
Aurelio,1,0.9095392419,0.09046075807
Brownie,1,0.4345856017,0.5654143983
Carle,1,0.5620437956,0.4379562044
Cleophus,1,0.7726288988,0.2273711012
Glendon,1,0.8540035997,0.1459964003
Jackie,1,0.4839601805,0.5160398195
Kennith,1,0.9516952242,0.04830477579
Linsey,1,0.06245316013,0.9375468399
Mateo,1,0.9760898655,0.02391013452
Ogle,1,0.585492228,0.414507772
Opie,1,0.5264211814,0.4735788186
Wendall,1,0.7926126737,0.2073873263
Eliot,1,0.7719092063,0.2280907937
Tyree,1,0.8967895276,0.1032104724
Bell,1,0.1930585683,0.8069414317
Hansel,1,0.8338658147,0.1661341853
Verlin,1,0.8206953512,0.1793046488
Neville,1,0.7690430539,0.2309569461
Ann,1,0.004670507039,0.995329493
Delma,1,0.2283096971,0.7716903029
Grayson,1,0.8502569759,0.1497430241
Merced,1,0.5778107077,0.4221892923
Alexandria,1,0.01128877781,0.9887112222
Beauford,1,0.7624434389,0.2375565611
Carlin,1,0.5127233107,0.4872766893
Gordie,1,0.506866417,0.493133583
Ivery,1,0.5555453768,0.4444546232
Mccoy,1,0.7680334093,0.2319665907
Merrick,1,0.7586991251,0.2413008749
Mervyn,1,0.7951441578,0.2048558422
Michele,1,0.01162674598,0.988373254
Norvell,1,0.6540416625,0.3459583375
Violet,1,0.008493920953,0.991506079
Ryan,1,0.9570880188,0.04291198125
Armando,1,0.9874223647,0.01257763533
Othel,1,0.6618444846,0.3381555154
Aldo,1,0.964160085,0.03583991505
Denzel,1,0.9448680271,0.05513197294
Ermine,1,0.352959405,0.647040595
Hadley,1,0.04497912833,0.9550208717
Reggie,1,0.933155674,0.066844326
Vearl,1,0.6180081855,0.3819918145
Verdie,1,0.18791293,0.81208707
Wilmot,1,0.6786248132,0.3213751868
Arlis,1,0.5411904391,0.4588095609
Burlie,1,0.5104039168,0.4895960832
Burnell,1,0.6958560558,0.3041439442
Carmel,1,0.2068184267,0.7931815733
Cleophas,1,0.6984705025,0.3015294975
Creighton,1,0.8525469169,0.1474530831
Eleanor,1,0.007342024314,0.9926579757
Gerardo,1,0.981238688,0.01876131203
Inez,1,0.02144433516,0.9785556648
Kendall,1,0.305979329,0.694020671
Loyce,1,0.2166862383,0.7833137617
Muriel,1,0.0363219722,0.9636780278
Natale,1,0.6021205289,0.3978794711
Natividad,1,0.4976023492,0.5023976508
Norvel,1,0.7091062395,0.2908937605
Sylvia,1,0.006347490542,0.9936525095
Verle,1,0.679746986,0.320253014
Wray,1,0.6838015541,0.3161984459
Zeddie,1,0.512195122,0.487804878
Giovanni,1,0.9688009126,0.0311990874
Ardell,1,0.4184506731,0.5815493269
Aime,1,0.2689167241,0.7310832759
Kingsley,1,0.5793265746,0.4206734254
Cleatus,1,0.6989759311,0.3010240689
Gino,1,0.9473508273,0.05264917266
Landis,1,0.728827144,0.271172856
Marguerite,1,0.008536258596,0.9914637414
Millie,1,0.04147760922,0.9585223908
Wille,1,0.5598159509,0.4401840491
Arville,1,0.7110694184,0.2889305816
Bo,1,0.8731995998,0.1268004002
Byrl,1,0.656163114,0.343836886
Charlotte,1,0.004284437832,0.9957155622
Dacie,1,0.4112554113,0.5887445887
Easton,1,0.9562846337,0.04371536635
Emer,1,0.4577464789,0.5422535211
Harlen,1,0.7412681354,0.2587318646
Hawley,1,0.5393743258,0.4606256742
Iris,1,0.0151641569,0.9848358431
Ivon,1,0.2928853965,0.7071146035
Jane,1,0.005187372616,0.9948126274
Jimie,1,0.5714285714,0.4285714286
Langley,1,0.2635863245,0.7364136755
Marvel,1,0.1750892206,0.8249107794
Mollie,1,0.01671142782,0.9832885722
Sophie,1,0.008540846162,0.9914591538
Vestal,1,0.5463850377,0.4536149623
Cristobal,1,0.9201786213,0.07982137873
Linzie,1,0.3339660418,0.6660339582
Marjorie,1,0.006384582606,0.9936154174
Dante,1,0.9710794764,0.0289205236
Allyn,1,0.5901947814,0.4098052186
Emerald,1,0.09626822749,0.9037317725
Kenny,1,0.9828403223,0.01715967772
Laddie,1,0.7923250564,0.2076749436
Merrel,1,0.6037296037,0.3962703963
Nicola,1,0.2914805305,0.7085194695
Norma,1,0.007819783031,0.992180217
Octavio,1,0.9500576258,0.04994237418
Reynaldo,1,0.9694284448,0.03057155516
Adele,1,0.018987099,0.981012901
Arles,1,0.530726257,0.469273743
Bryce,1,0.94521411,0.05478588999
Currie,1,0.4580873672,0.5419126328
Delta,1,0.1761936785,0.8238063215
Harriet,1,0.01022253012,0.9897774699
Lucile,1,0.02352475471,0.9764752453
Malon,1,0.4685258964,0.5314741036
Merlyn,1,0.720881018,0.279118982
Odessa,1,0.04594830539,0.9540516946
Rollins,1,0.6004098361,0.3995901639
Sara,1,0.004740795594,0.9952592044
Selma,1,0.03901491723,0.9609850828
Vernice,1,0.1708036589,0.8291963411
Wilma,1,0.01527283137,0.9847271686
Randal,1,0.9647600614,0.0352399386
Vidal,1,0.8828034347,0.1171965653
Hilda,1,0.01124216734,0.9887578327
Ozell,1,0.4845743743,0.5154256257
Rebecca,1,0.004280350513,0.9957196495
Leno,1,0.63125,0.36875
Letha,1,0.04049015054,0.9595098495
Aquilla,1,0.3717948718,0.6282051282
Arlen,1,0.8463730914,0.1536269086
Arrie,1,0.3118796254,0.6881203746
Brian,1,0.9941252171,0.005874782904
Christine,1,0.005189537034,0.994810463
Claudio,1,0.8775159656,0.1224840344
Del,1,0.7532184975,0.2467815025
Derrell,1,0.9126805778,0.08731942215
Donal,1,0.878867834,0.121132166
Ermal,1,0.4628362973,0.5371637027
Erna,1,0.0664463834,0.9335536166
Freda,1,0.01630207608,0.9836979239
Gable,1,0.5977961433,0.4022038567
Jerald,1,0.9772781722,0.02272182783
Lavere,1,0.6054439074,0.3945560926
Morley,1,0.6547619048,0.3452380952
Oval,1,0.634057971,0.365942029
Selby,1,0.5333203192,0.4666796808
Tillie,1,0.04785524384,0.9521447562
Halley,1,0.1008616173,0.8991383827
Arlin,1,0.6870925684,0.3129074316
Jorge,1,0.9882596538,0.01174034623
Merril,1,0.68866171,0.31133829
Stefan,1,0.9622196604,0.03778033955
Adell,1,0.2280183003,0.7719816997
Afton,1,0.2111202782,0.7888797218
Australia,1,0.4308093995,0.5691906005
Erma,1,0.01859824888,0.9814017511
Felice,1,0.2231543624,0.7768456376
Gradie,1,0.5949412921,0.4050587079
Jody,1,0.3461123667,0.6538876333
Rivers,1,0.4170211192,0.5829788808
Ventura,1,0.6589358799,0.3410641201
Bennet,1,0.6819688855,0.3180311145
Bobie,1,0.6267843834,0.3732156166
Curlee,1,0.6079027356,0.3920972644
Curlie,1,0.4470699433,0.5529300567
Daily,1,0.3804914371,0.6195085629
Dona,1,0.04546872806,0.9545312719
Drexel,1,0.6928140428,0.3071859572
Johan,1,0.9395107758,0.06048922423
Juanita,1,0.008783021841,0.9912169782
Kee,1,0.7537878788,0.2462121212
Kelsie,1,0.02309001441,0.9769099856
Kiyoshi,1,0.7790055249,0.2209944751
Laurin,1,0.2678173719,0.7321826281
Lavon,1,0.4305243498,0.5694756502
Leonel,1,0.9696527575,0.03034724249
Marco,1,0.9861610666,0.01383893338
Marlow,1,0.5244190698,0.4755809302
Maron,1,0.5698324022,0.4301675978
Nash,1,0.9212537034,0.07874629659
Rochelle,1,0.01964290932,0.9803570907
Romey,1,0.4966555184,0.5033444816
Salome,1,0.2627052385,0.7372947615
Tee,1,0.5481727575,0.4518272425
Thelmer,1,0.5267620562,0.4732379438
Timmie,1,0.8119839778,0.1880160222
Vernell,1,0.2931514795,0.7068485205
Veron,1,0.5646916566,0.4353083434
Wally,1,0.8434618089,0.1565381911
Zennie,1,0.4433497537,0.5566502463
Colie,1,0.4790680053,0.5209319947
Nello,1,0.7147385103,0.2852614897
Atlee,1,0.4391511477,0.5608488523
Garnie,1,0.5703703704,0.4296296296
Gustavo,1,0.9834046495,0.01659535045
Ival,1,0.5639484979,0.4360515021
Loretta,1,0.006998179955,0.99300182
Maria,1,0.01013087212,0.9898691279
Morrison,1,0.6868878958,0.3131121042
Cleatis,1,0.5935483871,0.4064516129
Cloyce,1,0.7072580645,0.2927419355
Hiawatha,1,0.6424625099,0.3575374901
Jo,1,0.0131929957,0.9868070043
Marcella,1,0.0130278632,0.9869721368
Octavius,1,0.8999687402,0.1000312598
Vaughan,1,0.7175806452,0.2824193548
Wallis,1,0.5306583781,0.4693416219
Welcome,1,0.5736585366,0.4263414634
Almo,1,0.5631067961,0.4368932039
Amy,1,0.005932246137,0.9940677539
Carney,1,0.5937122128,0.4062877872
Caro,1,0.4264392324,0.5735607676
Clarice,1,0.03340938092,0.9665906191
Clarion,1,0.5432692308,0.4567307692
Constant,1,0.6417693981,0.3582306019
Darl,1,0.7872174591,0.2127825409
Elis,1,0.4695340502,0.5304659498
Erik,1,0.9893559652,0.01064403484
Ervie,1,0.5406162465,0.4593837535
Fiore,1,0.6843267108,0.3156732892
Glennie,1,0.2438200597,0.7561799403
Hildred,1,0.2123871115,0.7876128885
Holley,1,0.1083844287,0.8916155713
Karol,1,0.1362330575,0.8637669425
Keller,1,0.7942282988,0.2057717012
Langdon,1,0.6881355932,0.3118644068
Lattie,1,0.4147223601,0.5852776399
Lavette,1,0.1691331924,0.8308668076
Loraine,1,0.08754191416,0.9124580858
Marshel,1,0.620977354,0.379022646
Massie,1,0.4535610162,0.5464389838
Matteo,1,0.9511030248,0.04889697521
Merrell,1,0.6947279933,0.3052720067
Michal,1,0.4650239402,0.5349760598
Monnie,1,0.262229882,0.737770118
Renato,1,0.8239953065,0.1760046935
Romain,1,0.5915841584,0.4084158416
Rosalio,1,0.7919191919,0.2080808081
Roxie,1,0.05181107156,0.9481889284
Savannah,1,0.00782098572,0.9921790143
Tobbie,1,0.5,0.5
Vonnie,1,0.1914485809,0.8085514191
Waylon,1,0.9465312124,0.0534687876
Sherrill,1,0.2313571286,0.7686428714
Daryl,1,0.9291324004,0.07086759956
Ardie,1,0.4582291804,0.5417708196
Dolores,1,0.01299032424,0.9870096758
Luverne,1,0.5629042904,0.4370957096
Ryland,1,0.7743477395,0.2256522605
Bernis,1,0.5607476636,0.4392523364
Burnis,1,0.6717574652,0.3282425348
Bernell,1,0.5521435337,0.4478564663
Deane,1,0.6651748368,0.3348251632
Loris,1,0.3463497453,0.6536502547
Reeves,1,0.639625585,0.360374415
Romaine,1,0.240840408,0.759159592
Brendan,1,0.9877646768,0.01223532319
Darnell,1,0.8979781565,0.1020218435
Ermon,1,0.6301369863,0.3698630137
Eura,1,0.2388685175,0.7611314825
Kevin,1,0.9937358593,0.006264140748
Leavy,1,0.5297805643,0.4702194357
Othal,1,0.623655914,0.376344086
Shepard,1,0.7510251904,0.2489748096
Soren,1,0.8246226036,0.1753773964
Americus,1,0.2262175694,0.7737824306
Celestine,1,0.1201459312,0.8798540688
Dewayne,1,0.9743217615,0.02567823849
Glyn,1,0.7346892312,0.2653107688
Levern,1,0.7318701637,0.2681298363
Mabry,1,0.2214229282,0.7785770718
Merwyn,1,0.7586872587,0.2413127413
Monico,1,0.6017770598,0.3982229402
Orba,1,0.5176470588,0.4823529412
Parnell,1,0.7202740006,0.2797259994
Quintin,1,0.9505995204,0.04940047962
Addis,1,0.5255063291,0.4744936709
Andrea,1,0.01723599552,0.9827640045
Athel,1,0.6149068323,0.3850931677
Beverley,1,0.07147292347,0.9285270765
Branson,1,0.9264448336,0.07355516637
Brenton,1,0.9586696354,0.0413303646
Burdell,1,0.5889908257,0.4110091743
Carlee,1,0.06450166163,0.9354983384
Delaney,1,0.02151743242,0.9784825676
Donn,1,0.9171705808,0.08282941921
Donnell,1,0.891634981,0.108365019
Dwayne,1,0.9832105581,0.01678944188
France,1,0.3965125851,0.6034874149
Francois,1,0.7711184521,0.2288815479
Julie,1,0.00569184555,0.9943081545
Leif,1,0.9350731215,0.06492687847
Lennis,1,0.6193496792,0.3806503208
Lorence,1,0.5906542056,0.4093457944
Loys,1,0.520761505,0.479238495
Maxine,1,0.01226576883,0.9877342312
Pierson,1,0.8728552574,0.1271447426
Reo,1,0.619047619,0.380952381
Ruble,1,0.5831663327,0.4168336673
Sutton,1,0.5351067585,0.4648932415
Takeshi,1,0.7058823529,0.2941176471
Torrence,1,0.7236541843,0.2763458157
Avis,1,0.06561332278,0.9343866772
Barclay,1,0.6398362892,0.3601637108
Carles,1,0.640077821,0.359922179
Concepcion,1,0.2122456998,0.7877543002
Damian,1,0.9877781912,0.01222180881
Demetrius,1,0.917330338,0.082669662
Doran,1,0.8189806678,0.1810193322
Elda,1,0.07451310222,0.9254868978
Elzia,1,0.6015936255,0.3984063745
Garnell,1,0.5110874407,0.4889125593
Garrison,1,0.9327595481,0.06724045186
Happy,1,0.46,0.54
Hastings,1,0.5588235294,0.4411764706
Hillis,1,0.6043058649,0.3956941351
Ian,1,0.9924672688,0.007532731243
Juel,1,0.6181481563,0.3818518437
Kelvin,1,0.9838878464,0.01611215358
Langston,1,0.6069469835,0.3930530165
Lauri,1,0.04740523271,0.9525947673
Lemoyne,1,0.5731668268,0.4268331732
Lewellyn,1,0.5871029836,0.4128970164
Lucky,1,0.7832468375,0.2167531625
Marcell,1,0.7436636819,0.2563363181
Mc,1,0.3449520372,0.6550479628
Orian,1,0.6117723436,0.3882276564
Pearce,1,0.7277070064,0.2722929936
Pearly,1,0.2589012678,0.7410987322
Rosaire,1,0.6714579055,0.3285420945
Stirling,1,0.5616873736,0.4383126264
Tate,1,0.8638893372,0.1361106628
Thayer,1,0.6606448525,0.3393551475
Udell,1,0.5629316961,0.4370683039
Wilmar,1,0.6404494382,0.3595505618
Wilsie,1,0.3785046729,0.6214953271
Zannie,1,0.5070422535,0.4929577465
Amor,1,0.3376338851,0.6623661149
Aram,1,0.8205426888,0.1794573112
Ardean,1,0.4291409931,0.5708590069
Argyle,1,0.437037037,0.562962963
Arlyn,1,0.5371382599,0.4628617401
Asencion,1,0.5300784656,0.4699215344
Aster,1,0.4111405836,0.5888594164
Bela,1,0.2973684211,0.7026315789
Berl,1,0.7134786118,0.2865213882
Bertis,1,0.5945121951,0.4054878049
Boots,1,0.4565217391,0.5434782609
Brodie,1,0.8605511587,0.1394488413
Calloway,1,0.5451263538,0.4548736462
Carley,1,0.04143944868,0.9585605513
Carlis,1,0.6540678193,0.3459321807
Carmie,1,0.4491017964,0.5508982036
Caroll,1,0.4004573026,0.5995426974
Carrel,1,0.6365834005,0.3634165995
Channing,1,0.4570476107,0.5429523893
Claudy,1,0.5357142857,0.4642857143
Cohen,1,0.9528955501,0.04710444988
Copeland,1,0.5551232166,0.4448767834
Crosby,1,0.7153587981,0.2846412019
Dail,1,0.5357714567,0.4642285433
Delore,1,0.5081967213,0.4918032787
Dominique,1,0.3137117605,0.6862882395
Ercell,1,0.4307162195,0.5692837805
Gaylon,1,0.8294041088,0.1705958912
Geneva,1,0.01351053734,0.9864894627
Greer,1,0.2249211276,0.7750788724
Haze,1,0.6852517986,0.3147482014
Henley,1,0.1418393782,0.8581606218
Hyland,1,0.5531914894,0.4468085106
Jacque,1,0.2849862838,0.7150137162
Jacy,1,0.2094123022,0.7905876978
Johann,1,0.8317745744,0.1682254256
Jonathon,1,0.9860052104,0.01399478957
Jonie,1,0.2334581773,0.7665418227
Jonny,1,0.8105396366,0.1894603634
Judah,1,0.8994947323,0.1005052677
Jude,1,0.9273220333,0.07267796672
Kemper,1,0.5969010727,0.4030989273
Kendrick,1,0.9686866837,0.03131331633
Kennedy,1,0.04631810277,0.9536818972
Kim,1,0.1584539753,0.8415460247
Lacie,1,0.05143022248,0.9485697775
Lauris,1,0.4803936412,0.5196063588
Lenox,1,0.5234113712,0.4765886288
Ludy,1,0.4262516915,0.5737483085
Lundy,1,0.5973782772,0.4026217228
Luvern,1,0.5783394483,0.4216605517
Lynne,1,0.01705407714,0.9829459229
Marcello,1,0.9070208729,0.09297912713
Marlowe,1,0.4009582741,0.5990417259
Masami,1,0.7236180905,0.2763819095
Mayer,1,0.7847222222,0.2152777778
Melvyn,1,0.8948573808,0.1051426192
Meril,1,0.5652173913,0.4347826087
Merrit,1,0.5162204724,0.4837795276
Meryl,1,0.1892741993,0.8107258007
Nino,1,0.7990065638,0.2009934362
Orlean,1,0.3406193078,0.6593806922
Otie,1,0.4842105263,0.5157894737
Patterson,1,0.6088657106,0.3911342894
Pressley,1,0.2833024678,0.7166975322
Randell,1,0.9354649305,0.06453506947
Rea,1,0.3364503402,0.6635496598
Rodell,1,0.6277712952,0.3722287048
Salem,1,0.4000307361,0.5999692639
Sander,1,0.6757865937,0.3242134063
Sherwin,1,0.87593351,0.12406649
Sion,1,0.6211180124,0.3788819876
Tevis,1,0.6370656371,0.3629343629
Tyson,1,0.9745946028,0.02540539722
Velmer,1,0.4825964252,0.5174035748
Vertis,1,0.5160949403,0.4839050597
Veryl,1,0.56,0.44
Virl,1,0.5275908479,0.4724091521
Wendelin,1,0.3872282609,0.6127717391
Windsor,1,0.4503781651,0.5496218349
Wynn,1,0.6019954892,0.3980045108
Vilas,1,0.6617449664,0.3382550336
Limmie,1,0.5667627281,0.4332372719
Autry,1,0.6419835395,0.3580164605
Carmello,1,0.8500202129,0.1499797871
Dayle,1,0.3659015923,0.6340984077
Lindell,1,0.7200840799,0.2799159201
Verlon,1,0.7114641077,0.2885358923
Alwyn,1,0.585106383,0.414893617
Arnel,1,0.4790897909,0.5209102091
Clester,1,0.5149934811,0.4850065189
Corliss,1,0.1984319099,0.8015680901
Heath,1,0.9734549698,0.0265450302
Jarrell,1,0.8764869372,0.1235130628
Ramiro,1,0.9765336138,0.02346638621
Sally,1,0.007065452651,0.9929345473
Stacey,1,0.0726074583,0.9273925417
Akira,1,0.142841546,0.857158454
Aurel,1,0.6051282051,0.3948717949
Carrington,1,0.2589086158,0.7410913842
Glennis,1,0.3188149458,0.6811850542
Katsumi,1,0.7066666667,0.2933333333
Lavelle,1,0.5588877326,0.4411122674
Mirl,1,0.5304878049,0.4695121951
Moran,1,0.5652173913,0.4347826087
Onis,1,0.621749409,0.378250591
Tyre,1,0.8265435282,0.1734564718
Willmer,1,0.6094674556,0.3905325444
Alison,1,0.008771778236,0.9912282218
Barbara,1,0.004911730075,0.9950882699
Belvin,1,0.5577956989,0.4422043011
Berthel,1,0.512195122,0.487804878
Clois,1,0.6238723109,0.3761276891
Connor,1,0.9778819199,0.02211808012
Ersel,1,0.5492957746,0.4507042254
Farrel,1,0.7016908213,0.2983091787
Grey,1,0.6415609923,0.3584390077
Hanley,1,0.4877275743,0.5122724257
Junie,1,0.3700510644,0.6299489356
Loye,1,0.5838011227,0.4161988773
Marlyn,1,0.2875655213,0.7124344787
Meade,1,0.5926352129,0.4073647871
Mozell,1,0.1855092663,0.8144907337
Murle,1,0.5245090083,0.4754909917
Myers,1,0.590877193,0.409122807
Prescott,1,0.7314161693,0.2685838307
Rand,1,0.8328162623,0.1671837377
Sawyer,1,0.8383116795,0.1616883205
Andreas,1,0.9289212758,0.07107872417
Arvis,1,0.5931734317,0.4068265683
Aubery,1,0.5418798815,0.4581201185
Audry,1,0.2478458774,0.7521541226
Berkeley,1,0.2502890376,0.7497109624
Bunnie,1,0.3090189873,0.6909810127
Casmir,1,0.5890985325,0.4109014675
Colton,1,0.9935072324,0.00649276755
Cornie,1,0.5043227666,0.4956772334
Curly,1,0.5299539171,0.4700460829
Darby,1,0.2363815861,0.7636184139
Darryl,1,0.9807134732,0.01928652677
Ferrel,1,0.6433447099,0.3566552901
Geraldine,1,0.009341076677,0.9906589233
Jc,1,0.7418397626,0.2581602374
Lenn,1,0.6105769231,0.3894230769
Levert,1,0.6386192017,0.3613807983
Marin,1,0.1196244844,0.8803755156
Marshell,1,0.4953679876,0.5046320124
Maurie,1,0.449944009,0.550055991
Nollie,1,0.4423868313,0.5576131687
Normal,1,0.5524861878,0.4475138122
Pilar,1,0.1653118622,0.8346881378
Rexie,1,0.4955752212,0.5044247788
Rocky,1,0.9685453477,0.03145465234
Rudie,1,0.481441048,0.518558952
Scottie,1,0.8745083781,0.1254916219
Sergio,1,0.9845067875,0.01549321255
Talbot,1,0.562223626,0.437776374
Tanner,1,0.9607911491,0.03920885093
Vernel,1,0.5566318927,0.4433681073
Vernet,1,0.5238095238,0.4761904762
Willett,1,0.5312046444,0.4687953556
Abney,1,0.5,0.5
Amando,1,0.556079235,0.443920765
Ansley,1,0.03625590134,0.9637440987
Ariel,1,0.2425420157,0.7574579843
Arvie,1,0.5418552036,0.4581447964
Averill,1,0.522431259,0.477568741
Barber,1,0.5454545455,0.4545454545
Blaise,1,0.8136810478,0.1863189522
Bowen,1,0.8565005062,0.1434994938
Carlus,1,0.6176470588,0.3823529412
Carmin,1,0.3365217391,0.6634782609
Connell,1,0.7497420021,0.2502579979
Cortland,1,0.7749360614,0.2250639386
Duffie,1,0.53125,0.46875
Elmar,1,0.6238938053,0.3761061947
Evon,1,0.2054453804,0.7945546196
Felis,1,0.484375,0.515625
Flynn,1,0.7214285714,0.2785714286
Garcia,1,0.5543766578,0.4456233422
Gavin,1,0.9909667245,0.009033275509
Genevieve,1,0.008751763765,0.9912482362
Glee,1,0.2938517179,0.7061482821
Hoover,1,0.772002772,0.227997228
Hue,1,0.5146501525,0.4853498475
Ines,1,0.1415579497,0.8584420503
Ivie,1,0.3108922117,0.6891077883
Jakie,1,0.6906278435,0.3093721565
Kenji,1,0.8483075637,0.1516924363
Kimble,1,0.5397148676,0.4602851324
Ladell,1,0.5769005277,0.4230994723
Lavell,1,0.775156751,0.224843249
Lennon,1,0.4236170634,0.5763829366
Lenzie,1,0.4546008531,0.5453991469
Leverne,1,0.6177994035,0.3822005965
Levon,1,0.841461401,0.158538599
Lorain,1,0.3898685228,0.6101314772
Lorrin,1,0.3713574982,0.6286425018
Lovis,1,0.5431309904,0.4568690096
Lowe,1,0.5,0.5
Luellen,1,0.299796748,0.700203252
Lyndal,1,0.5167380167,0.4832619833
Mar,1,0.4586612089,0.5413387911
Merel,1,0.5024509804,0.4975490196
Nieves,1,0.4353215692,0.5646784308
Numa,1,0.5093268451,0.4906731549
Okie,1,0.4590555888,0.5409444112
Oliva,1,0.2631877482,0.7368122518
Othello,1,0.5318960752,0.4681039248
Perlie,1,0.3719314497,0.6280685503
Phyllis,1,0.006828935826,0.9931710642
Purnell,1,0.6256157635,0.3743842365
Quincey,1,0.5761614934,0.4238385066
Ramey,1,0.5110820435,0.4889179565
Rassie,1,0.5,0.5
Reagan,1,0.0788797682,0.9211202318
Reba,1,0.02249000444,0.9775099956
Reeve,1,0.6132075472,0.3867924528
Rita,1,0.006160597865,0.9938394021
Rubie,1,0.1312618897,0.8687381103
Santa,1,0.1340248237,0.8659751763
Simone,1,0.03707292528,0.9629270747
Staley,1,0.5281472035,0.4718527965
Starlin,1,0.5550387597,0.4449612403
Tennyson,1,0.4547345071,0.5452654929
Trenton,1,0.9865247782,0.01347522175
Uri,1,0.7334494774,0.2665505226
Uriel,1,0.9592543276,0.04074567244
Verdi,1,0.5238095238,0.4761904762
Verlie,1,0.1877959038,0.8122040962
Vivien,1,0.1279426817,0.8720573183
Doy,1,0.6825396825,0.3174603175
Haden,1,0.8601293166,0.1398706834
Brandon,1,0.9905095686,0.009490431377
Chad,1,0.9861596028,0.01384039718
Gearld,1,0.9204472157,0.07955278435
Kellie,1,0.01209568851,0.9879043115
Windell,1,0.8616320324,0.1383679676
Claudis,1,0.5919055649,0.4080944351
Devon,1,0.7294335917,0.2705664083
Gean,1,0.4174588454,0.5825411546
Kie,1,0.575,0.425
Armen,1,0.7856517935,0.2143482065
Celester,1,0.4957117004,0.5042882996
Dallis,1,0.348162892,0.651837108
Delvin,1,0.87048263,0.12951737
Paige,1,0.009872616243,0.9901273838
Quay,1,0.5751633987,0.4248366013
Wilder,1,0.7862963225,0.2137036775
Antonia,1,0.11004275,0.88995725
Autrey,1,0.5590551181,0.4409448819
Blane,1,0.8912311203,0.1087688797
Brock,1,0.9868661309,0.01313386905
Chuck,1,0.9734624644,0.02653753557
Germain,1,0.7289792726,0.2710207274
Kearney,1,0.5551553354,0.4448446646
Kenyon,1,0.910521653,0.08947834697
Kirkland,1,0.8030480657,0.1969519343
Lanier,1,0.6265060241,0.3734939759
Santi,1,0.56,0.44
Verlyn,1,0.6930437831,0.3069562169
Adair,1,0.625573743,0.374426257
Alley,1,0.1559888579,0.8440111421
Alvaro,1,0.9654983945,0.03450160552
Artee,1,0.5652173913,0.4347826087
Cardell,1,0.7959545777,0.2040454223
Cloy,1,0.5701357466,0.4298642534
Cola,1,0.4012549538,0.5987450462
Cosby,1,0.5683646113,0.4316353887
Darell,1,0.9036259542,0.0963740458
Domonic,1,0.8476984277,0.1523015723
Doyne,1,0.6251898734,0.3748101266
Era,1,0.1351675396,0.8648324604
Ercil,1,0.4935064935,0.5064935065
Harvest,1,0.4665363947,0.5334636053
Kelton,1,0.9185760394,0.08142396063
Levis,1,0.5756880734,0.4243119266
Marley,1,0.1236286768,0.8763713232
Nemiah,1,0.4881516588,0.5118483412
Nolie,1,0.5,0.5
Nyle,1,0.7448345372,0.2551654628
Olga,1,0.01305125437,0.9869487456
Oree,1,0.4299185598,0.5700814402
Ritchie,1,0.8785874816,0.1214125184
Roye,1,0.5274725275,0.4725274725
Searcy,1,0.5566502463,0.4433497537
Starr,1,0.06125581825,0.9387441817
Tennie,1,0.1887233421,0.8112766579
Valerian,1,0.5875613748,0.4124386252
Valley,1,0.4656199242,0.5343800758
Villa,1,0.403654485,0.596345515
Adin,1,0.8092853566,0.1907146434
Aldie,1,0.488372093,0.511627907
Berle,1,0.6007259528,0.3992740472
Berlie,1,0.5607268682,0.4392731318
Bertice,1,0.4087837838,0.5912162162
Bradie,1,0.4105922551,0.5894077449
Bryson,1,0.9798007341,0.02019926586
Chadwick,1,0.9603566784,0.03964332157
Chriss,1,0.5084653195,0.4915346805
Clancy,1,0.5516170414,0.4483829586
Delano,1,0.8780487805,0.1219512195
Derry,1,0.7294663976,0.2705336024
Doyce,1,0.6836158192,0.3163841808
Esper,1,0.5689655172,0.4310344828
Gilliam,1,0.5610687023,0.4389312977
Greeley,1,0.4523809524,0.5476190476
Ireland,1,0.02844152637,0.9715584736
Lamoine,1,0.6088595664,0.3911404336
Lenora,1,0.02397525135,0.9760247486
Leone,1,0.110948011,0.889051989
Loise,1,0.3008130081,0.6991869919
Lossie,1,0.2639405204,0.7360594796
Lovel,1,0.4776119403,0.5223880597
Macey,1,0.0342832584,0.9657167416
Maxey,1,0.6012931034,0.3987068966
Mickel,1,0.7923416789,0.2076583211
Nickie,1,0.3267943463,0.6732056537
Noe,1,0.9563736237,0.04362637631
Odel,1,0.6006944444,0.3993055556
Oney,1,0.4981718464,0.5018281536
Patty,1,0.01382767684,0.9861723232
Randel,1,0.8552522746,0.1447477254
Remy,1,0.4537489502,0.5462510498
Roxy,1,0.2116874203,0.7883125797
Shaw,1,0.7392844059,0.2607155941
Sherrell,1,0.209367432,0.790632568
